# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
1352, 4267, 2, 74, 0.9889, 1.1058, 0.7627, 0.8006, 0.9889, 172.30
1352, 4268, 92, 26, 0.9889, 8.4935, 6.7772, 5.1196, 0.9889, 166.55
1352, 4270, 37, 32, 0.9333, 13.6437, 8.3822, 10.7651, 0.8400, 204.61
1352, 4277, 24, 62, 0.8778, 6.4614, -5.1091, 3.9556, 0.7022, 193.88
1352, 4278, 87, 38, 0.8222, 2.1875, 1.6364, -1.4516, 0.5756, 183.07
1352, 4281, 86, 97, 0.8722, 0.8491, 0.0822, -0.8451, 0.6106, 134.45
1352, 4283, 58, 31, 0.6000, 39.2170, 35.2717, 17.1429, 0.1800, 199.67
1352, 4245, 40, 4, 0.9000, 10.2707, -9.7196, -3.3193, 0.9000, 170.18
1352, 4256, 42, -2, 0.8333, 13.8903, -5.9349, -12.5586, 0.7500, 169.67
1352, 4275, 146, 52, 0.7222, 25.0971, 23.8145, 7.9203, 0.5056, 184.93
1353, 4238, 85, 23, 0.9333, 18.8822, 5.7402, -17.9885, 0.8400, 184.28
1353, 4239, 112, 44, 1.0000, 10.0340, 5.7563, -8.2187, 1.0000, 172.90
1353, 4241, 5, 55, 1.0000, 0.2661, 0.0000, 0.2661, 1.0000, 170.93
1353, 4242, 107, 53, 1.0000, 8.1212, 1.3177, 8.0136, 1.0000, 179.67
1353, 4245, 33, 1, 1.0000, 8.4572, -7.9505, -2.8835, 1.0000, 174.58
1353, 4249, 73, 55, 1.0000, 9.1445, -9.1104, 0.7891, 1.0000, 180.08
1353, 4254, 67, 16, 1.0000, 6.8413, 5.0724, 4.5907, 1.0000, 193.82
1353, 4257, 44, 125, 0.9889, 1.2771, 0.9235, 0.8822, 0.9889, 158.67
1353, 4258, 52, 48, 1.0000, 1.5875, -1.1759, 1.0665, 1.0000, 196.50
1353, 4259, 78, 73, 1.0000, 0.1111, -0.0914, 0.0632, 1.0000, 181.27
1353, 4264, 98, 92, 1.0000, 1.1423, -0.8383, -0.7759, 1.0000, 148.37
1353, 4267, 2, 75, 1.0000, 0.9935, 0.5044, 0.8560, 1.0000, 173.55
1353, 4268, 98, 35, 1.0000, 11.0649, 6.0356, 9.2737, 1.0000, 165.95
1353, 4270, 37, 47, 0.9889, 15.1333, 0.2944, 15.1305, 0.9889, 204.23
1353, 4277, 22, 63, 0.9333, 2.9296, -2.3083, 1.8039, 0.8400, 193.56
1353, 4278, 85, 31, 0.8778, 6.4496, -1.5781, -6.2535, 0.7022, 183.44
1353, 4281, 86, 97, 0.9278, 0.2947, 0.0733, -0.2855, 0.7422, 133.02
1353, 4283, 97, 57, 0.6556, 45.8842, 38.9541, 24.2473, 0.2622, 188.25
1353, 4285, 41, 33, 0.6556, 18.3438, -18.0951, -3.0103, 0.2622, 185.75
1353, 4286, 17, 58, 0.6000, 14.1582, -9.5238, -10.4762, 0.1800, 193.00
1353, 4287, 50, 64, 0.6000, 15.3567, -1.9048, -15.2381, 0.1800, 184.67
1353, 4288, 77, 66, 0.6000, 21.8004, 10.5434, -19.0812, 0.1800, 172.33
1353, 4289, 4, 66, 0.6000, 33.8718, -20.8852, -26.6667, 0.1800, 162.83
1353, 4290, 42, 107, 0.6000, 0.9524, -0.9524, 0.0000, 0.1800, 144.67
1353, 4214, 136, 35, 0.9000, 17.5216, 13.6598, -10.9734, 0.9000, 181.13
1353, 4246, 128, 80, 0.9000, 15.8628, 4.8245, 15.1113, 0.9000, 152.44
1353, 4256, 36, -14, 0.7333, 13.8903, -5.9349, -12.5586, 0.6600, 169.67
1353, 4275, 169, 60, 0.6222, 25.0971, 23.8145, 7.9203, 0.4356, 184.93
1354, 4238, 89, 11, 0.9889, 13.4636, 4.6927, -12.6193, 0.9889, 182.25
1354, 4239, 122, 43, 1.0000, 10.1153, 9.9706, -1.7048, 1.0000, 169.51
1354, 4241, 14, 62, 1.0000, 10.2277, 7.9502, 6.4343, 1.0000, 171.62
1354, 4242, 103, 62, 1.0000, 9.5370, -3.1666, 8.9959, 1.0000, 176.77
1354, 4245, 15, 19, 1.0000, 23.9739, -17.2804, 16.6173, 1.0000, 175.77
1354, 4246, 112, 77, 1.0000, 8.3018, -7.1729, 4.1796, 1.0000, 149.25
1354, 4254, 72, 23, 1.0000, 8.2663, 4.9218, 6.6414, 1.0000, 192.17
1354, 4256, 33, 1, 0.9889, 4.7053, -4.5758, -1.0961, 0.9889, 172.90
1354, 4257, 44, 124, 1.0000, 0.4026, -0.1424, -0.3766, 1.0000, 155.70
1354, 4258, 44, 53, 1.0000, 8.4152, -6.9501, 4.7448, 1.0000, 197.88
1354, 4259, 76, 69, 1.0000, 4.3936, -1.8989, -3.9620, 1.0000, 181.08
1354, 4267, 5, 82, 1.0000, 6.7524, 2.3732, 6.3216, 1.0000, 172.69
1354, 4268, 105, 52, 1.0000, 17.1978, 6.6764, 15.8489, 1.0000, 163.71
1354, 4270, 36, 70, 1.0000, 21.7819, -0.3466, 21.7791, 1.0000, 202.94
1354, 4277, 23, 65, 0.9889, 1.6454, -0.1363, 1.6398, 0.9889, 192.93
1354, 4278, 84, 29, 0.9333, 2.3338, -0.8415, -2.1768, 0.8400, 182.61
1354, 4283, 118, 63, 0.7111, 24.1018, 22.6697, 8.1841, 0.3556, 173.60
1354, 4284, 54, 74, 0.6000, 46.2686, -18.9429, 42.2132, 0.1800, 179.33
1354, 4285, 28, 23, 0.7111, 16.0934, -13.5169, -8.7345, 0.3556, 187.60
1354, 4286, 15, 57, 0.6556, 4.3880, -3.3403, -2.8455, 0.2622, 190.75
1354, 4287, 57, 34, 0.6556, 28.0443, 5.5107, -27.4975, 0.2622, 184.38
1354, 4288, 91, 48, 0.6556, 22.4160, 13.3872, -17.9795, 0.2622, 173.38
1354, 4289, 11, 40, 0.6556, 26.2941, 3.3438, -26.0806, 0.2622, 168.88
1354, 4290, 51, 118, 0.6556, 12.2024, 7.2764, 9.7956, 0.2622, 138.00
1354, 4214, 149, 24, 0.8000, 17.5216, 13.6598, -10.9734, 0.8000, 181.13
1354, 4275, 193, 68, 0.5222, 25.0971, 23.8145, 7.9203, 0.3656, 184.93
1355, 4238, 90, 10, 1.0000, 2.3943, 0.9550, -2.1957, 1.0000, 180.59
1355, 4239, 126, 39, 1.0000, 5.5608, 4.4965, -3.2717, 1.0000, 166.48
1355, 4241, 23, 72, 1.0000, 13.5867, 9.0752, 10.1114, 1.0000, 171.41
1355, 4242, 102, 63, 1.0000, 2.6653, -1.4018, 2.2670, 1.0000, 174.00
1355, 4254, 84, 36, 1.0000, 16.7443, 11.0710, 12.5620, 1.0000, 190.92
1355, 4257, 44, 124, 1.0000, 0.3317, -0.1891, -0.2725, 1.0000, 153.64
1355, 4259, 77, 65, 1.0000, 3.8333, 0.0225, -3.8332, 1.0000, 180.92
1355, 4268, 115, 61, 1.0000, 13.6376, 9.3412, 9.9362, 1.0000, 159.88
1355, 4270, 33, 92, 1.0000, 22.2909, -2.4671, 22.1540, 1.0000, 200.03
1355, 4277, 23, 65, 1.0000, 0.4615, 0.2847, 0.3632, 1.0000, 191.88
1355, 4278, 84, 30, 0.9889, 0.1219, -0.0912, 0.0809, 0.9889, 181.95
1355, 4282, 26, 12, 0.6000, 5.4535, 5.4535, -0.0269, 0.1800, 200.83
1355, 4284, 32, 115, 0.6556, 46.0593, -20.9401, 41.0241, 0.2622, 170.75
1355, 4285, 20, 17, 0.7667, 10.9359, -8.6327, -6.7134, 0.4600, 188.50
1355, 4286, 15, 51, 0.7111, 5.0253, 0.0144, -5.0253, 0.3556, 191.00
1355, 4287, 67, 12, 0.7111, 24.6777, 9.9030, -22.6035, 0.3556, 183.30
1355, 4288, 96, 25, 0.7111, 23.3810, 6.5893, -22.4332, 0.3556, 169.90
1355, 4289, 19, 12, 0.7111, 28.5448, 7.7595, -27.4700, 0.3556, 174.30
1355, 4290, 80, 123, 0.7111, 27.7013, 27.2245, 5.1171, 0.3556, 130.80
1355, 4214, 163, 13, 0.7000, 17.5216, 13.6598, -10.9734, 0.7000, 181.13
1356, 4238, 89, 11, 1.0000, 1.0523, -0.3199, 1.0025, 1.0000, 179.12
1356, 4239, 126, 39, 1.0000, 1.0349, 0.2628, -1.0010, 1.0000, 163.01
1356, 4242, 109, 74, 1.0000, 12.3003, 6.8020, 10.2485, 1.0000, 169.53
1356, 4254, 92, 48, 1.0000, 14.6681, 8.0943, 12.2326, 1.0000, 189.82
1356, 4257, 44, 124, 1.0000, 0.0712, -0.0515, -0.0492, 1.0000, 151.90
1356, 4259, 66, 55, 1.0000, 13.2653, -9.5296, -9.2280, 1.0000, 182.07
1356, 4268, 115, 70, 1.0000, 9.3010, 1.7148, 9.1416, 1.0000, 156.18
1356, 4270, 32, 115, 1.0000, 22.9149, -1.6557, 22.8550, 1.0000, 195.79
1356, 4277, 23, 65, 1.0000, 0.1633, 0.1286, -0.1005, 1.0000, 191.14
1356, 4278, 84, 30, 1.0000, 0.3594, 0.0879, 0.3485, 1.0000, 181.32
1356, 4282, 27, 14, 0.7056, 2.2433, 1.6395, 1.5310, 0.2822, 197.88
1356, 4284, 15, 131, 0.7111, 25.5793, -17.4345, 18.7173, 0.3556, 171.60
1356, 4285, 19, 12, 0.8222, 5.5220, -2.0915, -5.1105, 0.5756, 189.57
1356, 4286, 15, 47, 0.7667, 4.5672, -0.2724, -4.5590, 0.4600, 191.17
1356, 4287, 69, 10, 0.7667, 5.4866, 2.9725, -4.6117, 0.4600, 183.25
1356, 4288, 106, 11, 0.7667, 16.9165, 8.9709, -14.3419, 0.4600, 169.08
1356, 4290, 97, 122, 0.7667, 17.7290, 17.7274, -0.2405, 0.4600, 125.67
1356, 4214, 177, 2, 0.6000, 17.5216, 13.6598, -10.9734, 0.6000, 181.13
1357, 4238, 92, 16, 1.0000, 4.9577, 2.0303, 4.5229, 1.0000, 177.58
1357, 4239, 126, 39, 1.0000, 0.2289, 0.2083, 0.0950, 1.0000, 160.54
1357, 4242, 121, 76, 1.0000, 11.5552, 11.2059, 2.8199, 1.0000, 165.44
1357, 4254, 92, 59, 1.0000, 11.3394, 1.4765, 11.2429, 1.0000, 188.23
1357, 4257, 44, 124, 1.0000, 0.0224, 0.0079, 0.0210, 1.0000, 150.40
1357, 4268, 114, 71, 1.0000, 2.0725, -0.7015, 1.9502, 1.0000, 152.90
1357, 4270, 18, 129, 1.0000, 19.2663, -12.4954, 14.6648, 1.0000, 194.52
1357, 4277, 24, 67, 1.0000, 1.6306, 0.7715, 1.4365, 1.0000, 190.36
1357, 4278, 86, 35, 1.0000, 4.9614, 1.5748, 4.7049, 1.0000, 180.38
1357, 4282, 37, 10, 0.7111, 9.6047, 9.0397, -3.2459, 0.3556, 201.50
1357, 4285, 20, 11, 0.8778, 1.5636, 1.2242, -0.9727, 0.7022, 191.25
1357, 4286, 15, 46, 0.8222, 1.0141, -0.1060, -1.0086, 0.5756, 190.86
1357, 4291, 116, 16, 0.6000, 10.1272, -6.6331, -7.6527, 0.1800, 123.83
1357, 4214, 190, -9, 0.5000, 17.5216, 13.6598, -10.9734, 0.5000, 181.13
1357, 4288, 115, -3, 0.6667, 16.9165, 8.9709, -14.3419, 0.4000, 169.08
1358, 4238, 80, 32, 1.0000, 17.5985, -9.8729, 14.5682, 1.0000, 179.18
1358, 4239, 126, 39, 1.0000, 0.1869, 0.0412, 0.1823, 1.0000, 157.82
1358, 4242, 124, 76, 1.0000, 3.3144, 3.2879, -0.4181, 1.0000, 161.76
1358, 4254, 106, 79, 1.0000, 22.2980, 12.3699, 18.5523, 1.0000, 182.59
1358, 4257, 51, 122, 1.0000, 6.3061, 6.1220, -1.5127, 1.0000, 150.04
1358, 4268, 114, 70, 1.0000, 0.7726, -0.5032, -0.5862, 1.0000, 149.91
1358, 4270, 1, 129, 1.0000, 16.9068, -16.7542, 2.2670, 1.0000, 190.42
1358, 4276, 38, 47, 0.6000, 30.8478, -6.6004, 30.1334, 0.1800, 198.33
1358, 4277, 26, 74, 1.0000, 6.9142, 1.8038, 6.6748, 1.0000, 190.05
1358, 4278, 88, 39, 1.0000, 4.5591, 2.1165, 4.0381, 1.0000, 180.73
1358, 4280, 106, 37, 1.0000, 5.7704, -5.5940, 1.4156, 1.0000, 137.54
1358, 4282, 43, 9, 0.7667, 7.1810, 7.0307, -1.4613, 0.4600, 201.25
1358, 4285, 21, 13, 0.9333, 1.3756, 0.7728, 1.1380, 0.8400, 191.94
1358, 4286, 15, 47, 0.8778, 0.2797, -0.0008, 0.2797, 0.7022, 190.25
1358, 4291, 93, 19, 0.6556, 21.4731, -21.4056, 1.7018, 0.2622, 134.88
1358, 4213, 64, 91, 0.5625, 21.0388, -20.9524, 1.9048, 0.2250, 143.25
1358, 4288, 123, -17, 0.5667, 16.9165, 8.9709, -14.3419, 0.3400, 169.08
1359, 4239, 119, 47, 1.0000, 9.2504, -6.1261, 6.9312, 1.0000, 155.93
1359, 4254, 121, 101, 1.0000, 26.9509, 15.2045, 22.2525, 1.0000, 177.03
1359, 4257, 67, 119, 1.0000, 15.5910, 15.3241, -2.8726, 1.0000, 148.67
1359, 4268, 113, 76, 1.0000, 4.9999, -0.8596, 4.9255, 1.0000, 147.50
1359, 4270, -2, 128, 1.0000, 4.7504, -4.5765, -1.2737, 1.0000, 187.27
1359, 4276, 58, 67, 0.6556, 26.9593, 16.2840, 21.4857, 0.2622, 195.50
1359, 4277, 26, 76, 1.0000, 2.4099, 0.5764, 2.3400, 1.0000, 188.78
1359, 4282, 48, 8, 0.8222, 5.2558, 5.1868, -0.8490, 0.5756, 199.64
1359, 4283, 121, 47, 0.9889, 0.2908, 0.0334, 0.2889, 0.9889, 143.73
1359, 4285, 23, 18, 0.9889, 5.4159, 1.6444, 5.1602, 0.9889, 194.15
1359, 4286, 18, 42, 0.9333, 5.3081, 3.0709, -4.3296, 0.8400, 191.78
1359, 4291, 74, 23, 0.7111, 18.7022, -18.4357, 3.1461, 0.3556, 149.10
1359, 4213, 60, 91, 0.6222, 5.7144, -5.6909, 0.5174, 0.3111, 144.00
1359, 4242, 127, 75, 0.9000, 3.3144, 3.2879, -0.4181, 0.9000, 161.76
1360, 4255, 34, 90, 0.6000, 48.6770, -40.0530, 27.6624, 0.1800, 182.67
1360, 4257, 79, 112, 1.0000, 13.7445, 11.8355, -6.9880, 1.0000, 147.16
1360, 4268, 113, 78, 1.0000, 1.9143, -0.2449, 1.8986, 1.0000, 145.36
1360, 4276, 71, 94, 0.7111, 29.1262, 12.9339, 26.0970, 0.3556, 185.80
1360, 4277, 26, 75, 1.0000, 0.0909, -0.0430, -0.0801, 1.0000, 188.17
1360, 4282, 56, 10, 0.8778, 7.2076, 7.0669, 1.4167, 0.7022, 197.77
1360, 4283, 118, 48, 1.0000, 2.5822, -2.3003, 1.1732, 1.0000, 141.12
1360, 4286, 19, 40, 0.9889, 2.0610, 1.1731, -1.6946, 0.9889, 192.90
1360, 4289, 59, 19, 0.9889, 9.2758, 3.5521, 8.5687, 0.9889, 185.60
1360, 4291, 61, 34, 0.7667, 17.1544, -13.8479, 10.1247, 0.4600, 156.92
1360, 4213, 58, 95, 0.6806, 4.3681, -3.1786, 2.9961, 0.4083, 147.42
1360, 4239, 113, 54, 0.9000, 9.2504, -6.1261, 6.9312, 0.9000, 155.93
1360, 4242, 130, 75, 0.8000, 3.3144, 3.2879, -0.4181, 0.8000, 161.76
1360, 4254, 137, 124, 0.9000, 26.9509, 15.2045, 22.2525, 0.9000, 177.03
1361, 4239, 95, 56, 1.0000, 13.4590, -12.7184, 4.4030, 1.0000, 156.48
1361, 4255, 11, 108, 0.6556, 32.2965, -25.5196, 19.7943, 0.2622, 172.62
1361, 4257, 88, 108, 1.0000, 10.2245, 9.1604, -4.5419, 1.0000, 145.31
1361, 4268, 113, 77, 1.0000, 0.0326, 0.0325, -0.0035, 1.0000, 143.45
1361, 4282, 59, 11, 0.9333, 3.7531, 3.4704, 1.4289, 0.8400, 196.76
1361, 4286, 19, 41, 1.0000, 0.0156, 0.0000, -0.0156, 1.0000, 193.64
1361, 4291, 50, 41, 0.8222, 14.1901, -11.7445, 7.9641, 0.5756, 160.50
1361, 4213, 57, 95, 0.7381, 1.1334, -0.3828, 1.0668, 0.5167, 149.57
1361, 4292, 59, 19, 0.6000, 8.1927, 6.6667, -4.7619, 0.1800, 189.67
1361, 4293, 63, 97, 0.6000, 47.0441, -43.8095, 17.1429, 0.1800, 117.00
1361, 4242, 133, 74, 0.7000, 3.3144, 3.2879, -0.4181, 0.7000, 161.76
1362, 4257, 89, 100, 1.0000, 7.2826, 2.5361, -6.8268, 1.0000, 143.77
1362, 4268, 102, 75, 1.0000, 10.1826, -10.0185, -1.8208, 1.0000, 142.93
1362, 4282, 59, 11, 0.9889, 1.1115, 1.0585, 0.3391, 0.9889, 196.08
1362, 4284, 32, 91, 1.0000, 12.6619, 9.8215, -7.9914, 1.0000, 168.02
1362, 4286, 20, 38, 1.0000, 2.1345, 0.5928, -2.0505, 1.0000, 194.92
1362, 4291, 48, 42, 0.8778, 2.7723, -2.3428, 1.4821, 0.7022, 163.06
1362, 4213, 61, 98, 0.7951, 4.1052, 3.4159, 2.2769, 0.6361, 149.12
1362, 4292, 61, 18, 0.6556, 2.8720, 2.5643, -1.2934, 0.2622, 188.00
1362, 4293, 25, 105, 0.6556, 40.0899, -39.0254, 9.1772, 0.2622, 127.50
1362, 4242, 137, 74, 0.6000, 3.3144, 3.2879, -0.4181, 0.6000, 161.76
1362, 4255, -15, 128, 0.5556, 32.2965, -25.5196, 19.7943, 0.2222, 172.62
1363, 4257, 83, 87, 1.0000, 13.8721, -5.7153, -12.6400, 1.0000, 144.28
1363, 4282, 60, 12, 1.0000, 0.9525, 0.6619, 0.6850, 1.0000, 194.39
1363, 4286, 20, 38, 1.0000, 0.8131, 0.2264, -0.7810, 1.0000, 195.08
1363, 4291, 49, 41, 0.9333, 1.0059, 0.8138, -0.5911, 0.8400, 165.28
1363, 4213, 70, 95, 0.8519, 8.6350, 8.2922, -2.4092, 0.7667, 150.22
1363, 4292, 60, 19, 0.7111, 0.1625, 0.0728, 0.1453, 0.3556, 187.60
1363, 4293, 0, 97, 0.7111, 27.7041, -26.9304, -6.5017, 0.3556, 131.40
1363, 4242, 140, 74, 0.5000, 3.3144, 3.2879, -0.4181, 0.5000, 161.76
1364, 4257, 74, 77, 1.0000, 13.3067, -7.9006, -10.7074, 1.0000, 145.27
1364, 4282, 61, 12, 1.0000, 0.8880, 0.8623, 0.2122, 1.0000, 193.67
1364, 4286, 20, 37, 1.0000, 0.7631, -0.0000, -0.7631, 1.0000, 195.43
1364, 4291, 50, 38, 0.9889, 3.5830, 0.6343, -3.5264, 0.9889, 167.55
1364, 4292, 57, 25, 0.7667, 6.5488, -3.4035, 5.5948, 0.4600, 186.83
1364, 4295, 0, 18, 0.6000, 6.9334, -6.6667, 1.9048, 0.1800, 202.83
1364, 4296, 63, 59, 0.6000, 51.6222, 31.4286, 40.9524, 0.1800, 200.00
1364, 4297, 43, 65, 0.6000, 56.4538, 30.3754, 47.5854, 0.1800, 194.00
1364, 4299, 89, 66, 0.6000, 45.6448, 18.0952, 41.9048, 0.1800, 176.00
1364, 4300, 118, 53, 0.6000, 23.9105, 23.9104, -0.0672, 0.1800, 149.67
1364, 4301, 15, 106, 0.6000, 48.5060, -35.2381, 33.3333, 0.1800, 176.67
1364, 4302, 69, 118, 0.6000, 45.7679, 2.8235, 45.6807, 0.1800, 152.00
1364, 4303, 71, 106, 0.6000, 31.6586, -3.8095, 31.4286, 0.1800, 180.33
1365, 4257, 64, 70, 1.0000, 12.5987, -10.5872, -6.8293, 1.0000, 146.98
1365, 4282, 62, 12, 1.0000, 0.9969, 0.9967, -0.0189, 1.0000, 192.77
1365, 4286, 20, 36, 1.0000, 0.9420, -0.0330, -0.9415, 1.0000, 195.40
1365, 4291, 50, 37, 1.0000, 1.2207, 0.1176, -1.2150, 1.0000, 169.41
1365, 4292, 58, 31, 0.8222, 6.0140, 0.9824, 5.9332, 0.5756, 186.86
1365, 4294, 38, 4, 0.7056, 0.0073, -0.0073, 0.0000, 0.2822, 208.38
1365, 4295, -1, 17, 0.6556, 1.8261, -1.8107, -0.2361, 0.2622, 204.00
1365, 4296, 82, 82, 0.6556, 32.7296, 20.5925, 25.4397, 0.2622, 189.00
1365, 4297, 59, 103, 0.6556, 43.2705, 18.0843, 39.3102, 0.2622, 189.00
1365, 4299, 100, 95, 0.6556, 33.1079, 11.6964, 30.9730, 0.2622, 157.25
1365, 4300, 122, 53, 0.6556, 6.4559, 6.4559, 0.0073, 0.2622, 141.25
1365, 4301, -1, 122, 0.6556, 25.9597, -18.6131, 18.0958, 0.2622, 167.83
1365, 4303, 69, 122, 0.6556, 18.5073, -2.5417, 18.3319, 0.2622, 166.75
1365, 4304, 4, 63, 0.6000, 49.2023, -33.3333, 36.1905, 0.1800, 192.67
1365, 4305, 31, 75, 0.6000, 15.3567, 1.9048, 15.2381, 0.1800, 189.00
1365, 4307, 27, 114, 0.6000, 15.9648, 4.7619, 15.2381, 0.1800, 155.33
1365, 4302, 72, 164, 0.5000, 45.7679, 2.8235, 45.6807, 0.1500, 152.00
1366, 4257, 49, 67, 1.0000, 14.7334, -14.3502, -3.3382, 1.0000, 148.64
1366, 4282, 63, 13, 1.0000, 1.2509, 1.0188, 0.7258, 1.0000, 191.71
1366, 4286, 20, 36, 1.0000, 0.2486, -0.0126, -0.2483, 1.0000, 195.19
1366, 4292, 53, 48, 0.8778, 16.5803, -4.4759, 15.9647, 0.7022, 188.88
1366, 4294, 40, 5, 0.7611, 1.6972, 1.5157, 0.7636, 0.3806, 207.10
1366, 4295, 6, 8, 0.7111, 9.7110, 5.5483, -7.9699, 0.3556, 202.40
1366, 4296, 104, 98, 0.7111, 27.6196, 21.7851, 16.9780, 0.3556, 170.60
1366, 4297, 68, 127, 0.7111, 27.0590, 10.3130, 25.0166, 0.3556, 174.60
1366, 4299, 112, 126, 0.7111, 33.2836, 11.8596, 31.0990, 0.3556, 140.40
1366, 4300, 121, 54, 0.7111, 0.7753, 0.0200, 0.7750, 0.3556, 134.40
1366, 4303, 54, 126, 0.7111, 14.5715, -13.4166, 5.6854, 0.3556, 160.28
1366, 4304, -3, 93, 0.6556, 32.6813, -10.5607, 30.9279, 0.2622, 184.94
1366, 4305, 23, 90, 0.6556, 16.2783, -7.0177, 14.6879, 0.2622, 190.00
1366, 4306, 16, 86, 0.6000, 9.1395, 0.0000, 9.1395, 0.1800, 173.67
1366, 4307, 28, 117, 0.6556, 4.3362, 1.2934, 4.1388, 0.2622, 150.25
1366, 4301, -19, 140, 0.5556, 25.9597, -18.6131, 18.0958, 0.2222, 167.83
1367, 4257, 29, 67, 1.0000, 19.2436, -19.2153, -1.0426, 1.0000, 149.99
1367, 4282, 63, 13, 1.0000, 0.3712, 0.2437, 0.2800, 1.0000, 191.07
1367, 4286, 20, 36, 1.0000, 0.0425, 0.0000, 0.0425, 1.0000, 195.00
1367, 4292, 48, 69, 0.9333, 21.0902, -4.9087, 20.5110, 0.8400, 190.00
1367, 4294, 39, 6, 0.8167, 1.0717, -0.1856, 1.0555, 0.4900, 206.33
1367, 4295, 17, 3, 0.7667, 12.0181, 10.7877, -5.2972, 0.4600, 203.33
1367, 4298, 50, 66, 0.6000, 51.7823, 25.9684, 44.8001, 0.1800, 201.00
1367, 4300, 118, 49, 0.7667, 4.9480, -2.4616, -4.2923, 0.4600, 133.06
1367, 4305, 18, 103, 0.7111, 14.0185, -4.3468, 13.3275, 0.3556, 183.40
1367, 4306, 37, 106, 0.6556, 25.9894, 18.1722, 18.5800, 0.2622, 168.25
1367, 4307, 31, 122, 0.7111, 5.6813, 2.9090, 4.8800, 0.3556, 148.24
1367, 4297, 79, 152, 0.6111, 27.0590, 10.3130, 25.0166, 0.3056, 174.60
1367, 4299, 124, 157, 0.6111, 33.2836, 11.8596, 31.0990, 0.3056, 140.40
1367, 4304, -13, 124, 0.5556, 32.6813, -10.5607, 30.9279, 0.2222, 184.94
1368, 4257, 14, 60, 1.0000, 16.3283, -15.1770, -6.0227, 1.0000, 151.71
1368, 4276, 4, 84, 1.0000, 24.5836, -18.0109, -16.7320, 1.0000, 146.69
1368, 4282, 55, 16, 1.0000, 8.0292, -7.6949, 2.2928, 1.0000, 191.47
1368, 4286, 22, 42, 1.0000, 5.6125, 1.5297, 5.4000, 1.0000, 194.56
1368, 4292, 47, 73, 0.9889, 5.6392, -1.2219, 5.5053, 0.9889, 190.60
1368, 4294, 39, 6, 0.8722, 0.4145, -0.2908, 0.2953, 0.6106, 205.57
1368, 4295, 27, 0, 0.8222, 10.9117, 10.1843, -3.9174, 0.5756, 209.00
1368, 4298, 76, 109, 0.6556, 50.8946, 26.3204, 43.5603, 0.2622, 189.25
1368, 4300, 118, 48, 0.8222, 1.9534, -0.9244, -1.7208, 0.5756, 131.52
1368, 4303, 31, 122, 0.8222, 11.9311, -11.6509, -2.5707, 0.5756, 152.17
1368, 4305, 18, 105, 0.7667, 3.0090, -0.6349, 2.9413, 0.4600, 180.17
1368, 4306, 48, 123, 0.7111, 20.9032, 12.0363, 17.0901, 0.3556, 162.60
1368, 4307, 32, 127, 0.7667, 5.3519, 1.6850, 5.0797, 0.4600, 147.53
1368, 4299, 136, 188, 0.5111, 33.2836, 11.8596, 31.0990, 0.2556, 140.40
1369, 4257, 14, 58, 1.0000, 2.6007, -1.4658, -2.1483, 1.0000, 153.28
1369, 4282, 46, 18, 1.0000, 8.6512, -8.3223, 2.3628, 1.0000, 192.09
1369, 4286, 22, 44, 1.0000, 2.1378, 0.5843, 2.0564, 1.0000, 194.21
1369, 4294, 38, 5, 0.9278, 1.1578, -0.8422, -0.7945, 0.7422, 205.00
1369, 4295, 29, -1, 0.8778, 2.4266, 2.3162, -0.7236, 0.7022, 214.00
1369, 4298, 113, 129, 0.7111, 42.4182, 36.0414, 22.3678, 0.3556, 168.80
1369, 4300, 120, 40, 0.8778, 7.2254, 1.5930, -7.0476, 0.7022, 130.71
1369, 4303, 20, 121, 0.8778, 11.2652, -11.1447, -1.6434, 0.7022, 150.15
1369, 4305, 16, 108, 0.8222, 3.5544, -1.9016, 3.0030, 0.5756, 175.86
1369, 4306, 49, 126, 0.7667, 4.2768, 1.9425, 3.8102, 0.4600, 157.33
1369, 4307, 33, 128, 0.8222, 1.5737, 0.9837, 1.2284, 0.5756, 146.74
1370, 4257, 11, 56, 1.0000, 3.6837, -2.9292, -2.2337, 1.0000, 155.31
1370, 4294, 38, 5, 0.9833, 0.4601, -0.2900, -0.3571, 0.8850, 204.89
1370, 4295, 28, 1, 0.9333, 1.0715, 0.1628, 1.0591, 0.8400, 214.78
1370, 4300, 120, 37, 0.9333, 3.0884, 0.6897, -3.0104, 0.8400, 128.85
1370, 4303, 12, 119, 0.9333, 8.7601, -8.5745, -1.7933, 0.8400, 149.58
1370, 4305, 15, 114, 0.8778, 5.4826, -1.3976, 5.3015, 0.7022, 174.75
1370, 4306, 62, 126, 0.8222, 12.1555, 12.0933, 1.2283, 0.5756, 154.36
1370, 4307, 34, 127, 0.8778, 0.9342, 0.8939, -0.2717, 0.7022, 145.65
1370, 4308, 48, 31, 0.6000, 31.6586, -11.4286, 29.5238, 0.1800, 191.33
1370, 4309, 99, 49, 0.6000, 30.7134, 26.6667, 15.2381, 0.1800, 174.00
